414
331
0 1 2
0 3 78
0 4 46
0 5 68
0 7 53
0 10 82
0 11 37
0 14 23
0 19 13
0 22 10
0 23 65
0 30 9
0 32 92
0 33 23
0 35 34
0 36 18
0 37 37
0 38 6
0 40 14
0 43 30
0 45 23
0 46 39
0 47 3
0 49 22
0 50 27
0 52 60
0 53 94
0 54 65
0 56 58
0 57 1
0 58 3
0 60 69
0 62 92
0 65 36
0 66 11
0 69 51
0 72 98
0 74 83
0 76 86
0 82 59
0 85 56
0 86 24
0 87 90
0 88 90
0 89 62
0 90 90
0 93 40
0 96 92
0 100 79
0 101 59
0 102 88
0 103 99
0 105 61
0 107 71
0 110 56
0 115 66
0 116 8
0 117 79
0 118 34
0 120 30
0 121 58
0 124 12
0 126 61
0 128 98
0 129 81
0 132 1
0 133 36
0 135 95
0 138 81
0 139 7
0 140 34
0 141 74
0 144 47
0 145 100
0 146 77
0 147 87
0 149 63
0 150 63
0 151 8
0 152 68
0 154 95
0 155 99
0 156 18
0 158 38
0 159 91
0 161 18
0 164 1
0 166 97
0 167 19
0 170 61
0 171 16
0 172 80
0 175 15
0 177 2
0 178 73
0 180 54
0 183 31
0 184 24
0 185 10
0 186 18
0 187 22
0 188 63
0 189 32
0 190 42
0 192 92
0 195 15
0 198 19
0 199 94
0 200 52
0 203 14
0 204 14
0 207 94
0 210 63
0 211 54
0 212 92
0 213 10
0 217 55
0 218 89
0 219 13
0 220 28
0 222 96
0 225 34
0 226 36
0 227 9
0 231 24
0 232 95
0 233 84
0 238 23
0 240 89
0 241 26
0 243 67
0 244 50
0 245 76
0 251 34
0 252 31
0 253 6
0 255 83
0 256 60
0 258 1
0 260 26
0 261 90
0 263 64
0 265 54
0 267 51
0 268 64
0 269 85
0 273 55
0 275 65
0 277 17
0 280 83
0 285 21
0 286 81
0 287 8
0 291 53
0 292 22
0 293 55
0 296 38
0 297 1
0 300 15
0 302 74
0 303 100
0 304 43
0 306 97
0 307 63
0 309 58
0 311 62
0 312 85
0 314 45
0 318 37
0 320 89
0 323 8
0 328 72
0 329 23
0 333 1
0 336 9
0 337 36
0 338 4
0 339 48
0 340 80
0 345 36
0 346 82
0 350 25
0 355 36
0 356 33
0 358 25
0 359 98
0 360 38
0 362 34
0 366 49
0 369 62
0 370 29
0 371 51
0 375 74
0 377 16
0 378 79
0 380 61
0 382 70
0 384 40
0 387 66
0 390 65
0 394 25
0 396 46
0 402 93
0 403 92
0 404 38
0 405 63
0 406 5
0 407 40
0 408 51
0 413 70
0 415 96
0 416 76
0 417 59
0 419 98
0 420 35
0 421 16
0 422 49
0 426 67
0 429 98
0 431 79
0 433 92
0 434 54
0 435 1
0 437 67
0 438 49
0 439 24
0 442 56
0 443 31
0 444 79
0 447 48
0 451 34
0 453 94
0 454 95
0 456 54
0 458 14
0 461 56
0 463 3
0 464 2
0 465 47
0 466 58
0 467 44
0 468 65
0 471 52
0 472 71
0 473 7
0 474 63
0 478 71
0 479 21
0 480 40
0 491 75
0 492 4
0 496 80
0 498 50
0 502 59
0 503 32
0 505 78
0 506 51
0 508 74
0 509 68
0 510 62
0 511 21
0 515 49
0 516 98
0 521 29
0 522 63
0 523 27
0 524 21
0 527 60
0 534 52
0 535 7
0 540 9
0 542 3
0 546 84
0 551 18
0 554 48
0 555 44
0 556 21
0 559 10
0 566 23
0 567 11
0 569 78
0 571 51
0 572 58
0 575 62
0 581 5
0 582 64
0 583 96
0 585 28
0 586 41
0 587 51
0 590 56
0 593 96
0 594 34
0 595 2
0 596 66
1 4 2
1 7 63
1 9 8
1 14 53
1 15 78
1 17 85
1 19 52
1 20 27
1 21 85
1 23 46
1 24 88
1 25 25
1 27 12
1 30 9
1 31 42
1 32 51
1 38 97
1 41 42
1 43 3
1 44 73
1 47 9
1 48 77
1 50 44
1 51 8
1 54 57
1 56 30
1 57 59
1 58 84
1 59 33
1 60 15
1 61 97
1 62 40
1 63 53
1 65 46
1 66 15
1 69 63
1 71 20
1 74 53
1 76 55
1 77 13
1 78 24
1 79 10
1 82 89
1 84 37
1 85 80
1 87 38
1 89 66
1 90 2
1 93 53
1 94 96
1 98 61
1 100 26
1 101 47
1 104 83
1 106 71
1 110 87
1 113 51
1 114 59
1 117 94
1 118 10
1 120 86
1 121 90
1 124 72
1 125 6
1 126 72
1 127 8
1 130 63
1 131 30
1 134 41
1 137 35
1 139 40
1 140 88
1 144 13
1 145 91
1 146 89
1 147 77
1 148 89
1 151 38
1 152 65
1 153 13
1 154 89
1 155 56
1 156 16
1 157 57
1 160 34
1 161 24
1 163 26
1 164 90
1 165 98
1 169 31
1 170 93
1 171 31
1 172 18
1 173 51
1 174 2
1 175 46
1 179 16
1 181 16
1 184 28
1 186 32
1 188 91
1 190 68
1 193 69
1 199 56
1 201 88
1 206 22
1 207 14
1 208 54
1 212 48
1 214 96
1 215 22
1 216 87
1 219 26
1 220 89
1 223 25
1 225 100
1 228 43
1 229 68
1 230 53
1 231 77
1 232 66
1 233 99
1 234 19
1 237 64
1 238 33
1 239 10
1 240 1
1 241 24
1 242 84
1 244 51
1 246 38
1 248 91
1 249 78
1 252 67
1 253 81
1 255 72
1 257 75
1 258 57
1 260 82
1 264 88
1 265 20
1 266 75
1 267 79
1 269 76
1 270 32
1 271 21
1 273 21
1 274 32
1 276 47
1 279 94
1 280 47
1 281 75
1 282 48
1 283 91
1 284 60
1 287 91
1 289 88
1 293 91
1 295 38
1 296 48
1 298 100
1 299 93
1 301 51
1 304 59
1 305 84
1 306 35
1 311 66
1 314 7
1 316 12
1 317 10
1 318 18
1 319 8
1 321 68
1 322 98
1 323 90
1 327 6
1 333 87
1 335 92
1 340 65
1 342 100
1 343 79
1 346 49
1 347 63
1 349 59
1 351 78
1 353 15
1 356 28
1 358 33
1 360 50
1 362 31
1 363 50
1 365 7
1 366 62
1 367 29
1 368 9
1 370 34
1 372 8
1 373 26
1 375 71
1 377 49
1 380 15
1 382 29
1 383 98
1 385 85
1 386 28
1 390 56
1 392 13
1 394 40
1 397 44
1 400 78
1 401 10
1 403 80
1 407 5
1 408 12
1 411 90
1 412 47
1 413 73
1 415 27
1 417 6
1 418 75
1 419 14
1 420 31
1 421 39
1 422 1
1 424 99
1 428 73
1 434 88
1 436 8
1 437 68
1 438 92
1 440 30
1 442 10
1 443 45
1 444 60
1 445 65
1 451 100
1 455 58
1 456 47
1 457 98
1 464 54
1 465 34
1 467 36
1 470 2
1 472 58
1 473 81
1 475 34
1 476 31
1 477 25
1 478 12
1 479 3
1 483 27
1 484 34
1 485 37
1 488 42
1 489 4
1 490 10
1 491 15
1 492 24
1 494 50
1 495 55
1 496 28
1 497 58
1 499 4
1 500 35
1 502 31
1 504 34
1 506 44
1 509 22
1 511 27
1 513 99
1 516 70
1 517 90
1 520 93
1 522 6
1 523 67
1 532 57
1 533 44
1 534 80
1 535 33
1 539 91
1 540 3
1 543 8
1 548 91
1 549 47
1 550 90
1 552 14
1 554 8
1 556 38
1 561 70
1 562 74
1 563 78
1 565 65
1 570 14
1 574 93
1 577 44
1 578 97
1 579 16
1 580 40
1 582 98
1 584 6
1 587 98
1 588 61
1 590 50
1 595 62
1 596 41
1 598 86
2 0 46
2 3 69
2 4 23
2 7 78
2 13 55
2 14 85
2 17 51
2 20 43
2 23 75
2 24 85
2 25 30
2 28 43
2 29 64
2 31 31
2 32 49
2 35 95
2 37 15
2 38 54
2 39 43
2 44 76
2 46 22
2 47 21
2 48 63
2 50 24
2 51 62
2 52 63
2 54 36
2 55 74
2 56 90
2 58 46
2 63 77
2 64 76
2 66 39
2 68 66
2 70 94
2 73 70
2 74 46
2 75 25
2 76 84
2 77 92
2 83 47
2 84 9
2 87 38
2 89 59
2 90 62
2 91 23
2 93 96
2 94 44
2 98 40
2 100 34
